dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
junyi,temporal,dkt,fJV+/6UaR4fnZLzM81X+1r4Ma1REep5Q0Rj30zM6z+Y=,6132.0,8.721439305625983,21.0,864.0,21.0,0.8175146771037182,0.18248532289628183,0.5212985454651877,0.0,0.46057662033913555,408,0.11159520897576033,0.025396444761266172,0.16789596404486934,0.5276017174401963,L,dense
junyi,temporal,dkt,fO1unC+JwTokAOIH14ps0gxCtaiEW5C6RtdsHir5PQM=,20234.0,9.915169057309965,16.0,2589.0,16.0,0.8042898092319858,0.19571019076801421,0.26458271536005307,0.0,0.13966549659302085,5310,0.0448723706344876,0.005259722117273712,0.1361008166349484,0.6442773476523478,R,dense
junyi,temporal,dkt,fQhyLDlrnXbdAwvY10TcCRGj/lBUTeJdB3hXeJPOUVg=,2178.0,7.68662133494462,16.0,343.0,16.0,0.7662993572084481,0.2337006427915519,0.5804892765651134,0.0,0.46564335015967856,820,0.12758775313907278,0.037681516964660204,0.17896651123209067,0.5888293063773833,L,dense
junyi,temporal,dkt,fQzyhskPyJuzy8T0ZlA3yA5RZmMkumMtkKG/vC1KStg=,5017.0,8.520786726926367,24.0,823.0,24.0,0.8923659557504485,0.10763404424955147,0.6075205640423031,0.0,0.48939104604286016,2093,0.06823481968926631,0.01034455090410987,0.1107258673812757,0.5328455910666153,R,dense
junyi,temporal,dkt,fS8PvECka4NC8sJQey0IIfKeZ2dwZQsrj2/lhKun3tE=,1081.0,6.9865664594064265,17.0,110.0,17.0,0.4375578168362627,0.5624421831637373,0.6657060518731989,0.012987012987012988,0.5101997450063749,8659,0.21191619303583367,0.05561432166110803,0.29294866577488626,0.6156286337873786,R,dense
junyi,temporal,dkt,fbuOkTzKc7bABIGPJvp/bTmmesQeECfkMWrERS9NDEo=,23162.0,10.050311456976926,20.0,2558.0,20.0,0.6820654520335031,0.3179345479664969,0.28066708272657925,0.0,0.14981022549676268,4863,0.034943784500330345,0.0018901082676228299,0.2093132872123606,0.6821313191782419,R,dense
junyi,temporal,dkt,fdLm1viqYUbXjdbyioDM4zseCsyOlX3y5HIHd8fPJXM=,6737.0,8.815518423966498,17.0,1035.0,17.0,0.7874424818168324,0.2125575181831676,0.570286475682878,0.0,0.4700125470514429,1369,0.07530976775856765,0.007595926594959143,0.18119748979520067,0.71301964367291,R,dense
junyi,temporal,dkt,fggka57OX3QL3I441EmW3Bn5qGYLMEDYYAJ0whO/BoY=,10660.0,9.274347501950475,22.0,1073.0,22.0,0.7036585365853658,0.2963414634146342,0.3509493294439531,0.0,0.23321099097311776,1628,0.04140787297077202,0.003931678457781131,0.19792175497695713,0.6320888691648406,R,dense
junyi,temporal,dkt,finh11g4fr3tjeY0F7m5HvkDtQGrF8e5Q6ZNMX1YLo4=,9542.0,9.163563180417254,17.0,1136.0,17.0,0.7135820582687068,0.2864179417312932,0.43149098963052457,0.0,0.3421112179668496,1644,0.05498951841644269,0.003922776057961767,0.18547701320930582,0.6698996779328471,R,dense
junyi,temporal,dkt,fjWWAOup4/22H9FJ4JGCOoAlKuzlTKJEBvhYtRhNkEQ=,6329.0,8.753055515138222,16.0,756.0,16.0,0.6444936008848159,0.3555063991151841,0.8502673796791443,0.0,0.8929216707407801,6356,0.07652656165188408,0.010757075995393202,0.21384721308184415,0.6310053564788994,R,dense
junyi,temporal,dkt,fkYHSXvk0VmYunyFLG74H16A4P9WX6Cx2MMKpQcvVNQ=,3266.0,8.09162741160107,20.0,270.0,20.0,0.5863441518677281,0.41365584813227185,0.6347529126841884,0.0,0.7260959375717236,349,0.16507207420801362,0.04051903647985889,0.24089863183991816,0.6914972899728998,L,dense
junyi,temporal,dkt,flzEj3Mnu3HFWNtkqEhaKk3L6u5aBJRuGGTTmNC1DR4=,2726.0,7.910957382845589,17.0,469.0,17.0,0.7887013939838592,0.2112986060161408,0.4752551833510841,0.0,0.39750503894971945,660,0.1500965675571933,0.037178381553179235,0.21089026051006932,0.5601868487243982,L,dense
junyi,temporal,dkt,foBtKUAK/HUSjhHco0WST9c68Or3TrbKMN75i6FJUZ0=,14273.0,9.566194979531012,17.0,1841.0,17.0,0.8186085616198416,0.18139143838015837,0.5185185185185185,0.0,0.43367903930131,3194,0.048834250114377614,0.005916763822257634,0.13608873839491492,0.6060827270413146,R,dense
junyi,temporal,dkt,fpz98Db0LX6xbMc9XXMAqpnq17WoOxhJwylsP0dj24c=,153.0,5.0369526024136295,20.0,23.0,20.0,0.6339869281045751,0.36601307189542487,0.6573009791400596,0.1664050235478807,0.6151117866869339,2129,0.3026608259193186,0.11238662703928869,0.3589499200008973,0.5525504350742185,R,medium
junyi,temporal,dkt,fr4VFr4dtAr75FBvGg+x8bts4takOr5RoTMItlyF9Os=,9897.0,9.200087995511831,16.0,840.0,16.0,0.6506011922804891,0.34939880771951093,0.62,0.0,0.5354315024152184,1579,0.05835374587695004,0.005311999873977126,0.22310982675653715,0.6341607935810835,R,dense
junyi,temporal,dkt,fuM14IacAZTrOR0wL7pjHs3d+dmNJ7EMH4s6iLNNg7A=,5449.0,8.60337088765729,16.0,731.0,16.0,0.837768397871169,0.16223160212883103,0.6678043230944255,0.0,0.4560427807486631,4710,0.06446937235455856,0.006954413910592049,0.16470464850193495,0.5897416812157006,R,dense
junyi,temporal,dkt,fuX7RkEntlLtpkaxdMcV4FEBp/WuIaHudOHBjIQN/p0=,17382.0,9.76324799612154,26.0,2307.0,26.0,0.830226671269129,0.16977332873087103,0.5245248406110911,0.0,0.4471583349173161,2270,0.04745287435203137,0.004409585552691162,0.16093261487897745,0.6395390705175195,R,dense
junyi,temporal,dkt,fvFMso7Q63rng+f8fs9HliWNJ06dvmCvI89pP3g8AZI=,13212.0,9.488956472414216,18.0,1240.0,18.0,0.6936118679987889,0.30638813200121107,0.4974595723828438,0.0,0.413852073535699,2487,0.049395768799465896,0.004043175011004772,0.216554947800524,0.6102496621381321,R,dense
junyi,temporal,dkt,fvlbr1+0Yu4YTF5vqxIlsxlVUtlAFE/LxIaxKOaLs7g=,1596.0,7.3758821482150125,20.0,181.0,20.0,0.6221804511278195,0.3778195488721805,0.7056365171222606,0.0,0.610544666913202,612,0.16446886781231787,0.033815969785632755,0.2584142749941147,0.6443333653753724,L,dense
junyi,temporal,dkt,fw1/GoseFhHX1yH+qmBYplRxoAishYQPUm39HhXVIgg=,6180.0,8.729235349659273,38.0,661.0,38.0,0.5394822006472492,0.46051779935275083,0.476981257532311,0.0,0.3498501146182331,188,0.10488948366664191,0.016766405873856603,0.14084338825198248,0.8269230769230769,L,dense
junyi,temporal,dkt,fwR0w0LLlf3OriHwW2vIK3RiKD8gRLRfHC1T6kQhG0g=,17160.0,9.750394646402302,16.0,2058.0,16.0,0.9089160839160839,0.09108391608391608,0.4723449221706774,0.0,0.40994535519125685,7883,0.033241670585806786,0.0033568466310645462,0.08136566923225186,0.596393869879055,R,dense
junyi,temporal,dkt,fyie57S6DAxJ8etfXPWAJOuVbzuyyPpqcr9iLyfgd9Q=,219.0,5.393627546352362,20.0,27.0,20.0,0.4703196347031963,0.5296803652968036,0.5833333333333334,0.0,0.5,3505,0.34847277366562596,0.1416146405441382,0.38954738361791685,0.5141011523402741,R,medium
junyi,temporal,dkt,g+QrAwIOrKpsjGfixPcsV8mYJ11PnKrFOt+JL386CZk=,615.0,6.423246963533519,16.0,57.0,16.0,0.5804878048780487,0.41951219512195126,0.45901639344262296,0.0,0.44645302656806357,24,0.3429145112944146,0.1771798905594847,0.23418760818449447,0.7185185185185186,I,dense
junyi,temporal,dkt,g0WmMRm3uq6z030S8hInLOY7xb091Cos25Bu/Slg38c=,12731.0,9.451873788401983,22.0,1661.0,22.0,0.719346477103134,0.28065352289686596,0.4192740926157697,0.0,0.3263728878648233,1513,0.04956844456183619,0.0028959434655016197,0.19766906759595562,0.7415526094600497,R,dense
junyi,temporal,dkt,gBWgPAdRB7ghGaR1wXxs0jogZW6obH9cO2hmBu/pUx8=,8468.0,9.0441677169216,23.0,900.0,23.0,0.6803259329239489,0.31967406707605106,0.3066422032932823,0.0,0.12600630031501575,2484,0.038422604395157614,0.0027409967026734323,0.2033798411779107,0.6716580275141841,R,dense
junyi,temporal,dkt,gCO8NpEiiKGbe1pbysbDipvP7hdI2LxjDVnbMOCvG5c=,693.0,6.542471960506805,20.0,52.0,20.0,0.31746031746031744,0.6825396825396826,0.789272030651341,0.072992700729927,0.8984783756540105,135,0.2745222596813821,0.09857702295339194,0.3157238766280464,0.5315952275740169,L,dense
junyi,temporal,dkt,gKJglt665bOi+yhFGI4R+H8qLidcbQP+hBH8wGvpE5U=,2773.0,7.928045600874777,16.0,361.0,16.0,0.57915614857555,0.42084385142445,0.6103896103896104,0.0,0.4919981710105167,4910,0.08997298718947926,0.011301227469769748,0.22670998555965585,0.651633551106849,R,dense
junyi,temporal,dkt,gLNrtr7TN1errHKhgFmRSO60rwODerk6A7qT19Ickjk=,384.0,5.953243334287785,20.0,55.0,20.0,0.4661458333333333,0.5338541666666667,0.6926516106843976,0.0,0.505890145242939,6497,0.2985789245156988,0.11065732223173645,0.35849136749939675,0.5297701300476942,R,medium
junyi,temporal,dkt,gNyTSOhVPx7BtUSsEdgCgV4rbwDOKngaJWFrYB0EinM=,21918.0,9.995109119583352,18.0,2248.0,18.0,0.6743772241992882,0.32562277580071175,0.6551724137931034,0.0,0.6226714556182504,2816,0.03526104749074547,0.0020459656247861636,0.19244156341354293,0.6942984885158975,R,dense
junyi,temporal,dkt,gOX2LgERQWRqT9yOkaWwpJsbIezSaFgRg27NSNXzrjs=,3075.0,8.031385330625534,21.0,325.0,21.0,0.7304065040650406,0.2695934959349594,0.515702479338843,0.0,0.42944846024358846,784,0.14376686489725088,0.03297363648778725,0.24030364153122585,0.5595052083333333,L,dense
junyi,temporal,dkt,gQVxGCahF6+39K3glaRceVrND6A90VnDLSaj2NrTuis=,6477.0,8.776167099731275,15.0,361.0,15.0,0.45051721475991974,0.5494827852400803,0.5833333333333334,0.0,0.6201427438540841,889,0.08433083844600565,0.013709792166120347,0.24551773277599975,0.5642220207854629,L,dense
junyi,temporal,dkt,gSDtDzDGj+MoqbXAwGHHzEBublk819NIIfipz6BUSYU=,6818.0,8.827468112520654,18.0,992.0,18.0,0.8248753300088002,0.1751246699911998,0.5408682671365294,0.0,0.48346513299784327,1079,0.05097748486254369,0.003697732164122998,0.1473458827355964,0.6765795901030052,R,dense
junyi,temporal,dkt,gSZ5U+vksIZG+pfqEZn3wjseV96vuSRacNjODO1cDzg=,5577.0,8.626585568187433,10.0,480.0,10.0,0.5429442352519276,0.4570557647480724,0.5449275362318841,0.0,0.5845620121422377,836,0.10997754754275794,0.01738638125777275,0.25175331886502317,0.6048278815658494,L,dense
junyi,temporal,dkt,gTX47i+8MQYHcDkBirEicZc7nqG0hNf/20GgU2oQK0o=,7102.0,8.86827250899781,16.0,672.0,16.0,0.5350605463249789,0.4649394536750211,0.8219504515082297,0.0,0.8854939476766888,7368,0.08227909295155462,0.009869488389870977,0.24519046076372825,0.6098896414156416,R,dense
junyi,temporal,dkt,gcjxOprL7KFz1ynxk5l082bo6LLo4evKHqo2m2BFC1M=,8960.0,9.10063710688422,25.0,1146.0,25.0,0.7751116071428571,0.2248883928571429,0.7825412610453797,0.0,0.8551710635798542,552,0.06835475481668678,0.010666351966606794,0.1089000231816413,0.6864806301426021,L,dense
junyi,temporal,dkt,gpzB0k8E8rfNWqMLhPK2MTqX0O3neWD2M7U3NuU1SJ8=,14840.0,9.605148899895818,20.0,1841.0,20.0,0.758355795148248,0.24164420485175198,0.3548677413656155,0.0,0.24257884972170687,4024,0.03795790212751025,0.0032801582924454164,0.17657302207103948,0.646831127399425,R,dense
junyi,temporal,dkt,gr4NKrj+oJ0DWsF5eptZqQQ7ksEfY5k4NLv8FQdDDk4=,7060.0,8.862341963516347,16.0,873.0,16.0,0.7774787535410765,0.22252124645892346,0.4361997089707791,0.0,0.36339060520592803,1641,0.07481029784076465,0.01146874058937152,0.18547053685473702,0.5632436299482123,R,dense
junyi,temporal,dkt,gvez7GFXUbuQl27U5+p/4QwFZZyXP2QFYQdoor8ZkeE=,7994.0,8.986571625268054,16.0,535.0,16.0,0.4245684263197398,0.5754315736802602,0.7072919917956035,0.0,0.6469062615783624,6545,0.0602402091241172,0.006361910158830563,0.2352209332509194,0.6513662251924919,R,dense
junyi,temporal,dkt,gwyAKrDd3r/aPElAq/97BWk1H4+bsSURhZI+O3WDwFY=,25724.0,10.15521856070225,16.0,2983.0,16.0,0.8554268387498056,0.14457316125019437,0.37410583624139093,0.0,0.23553391461895595,6208,0.049360309329037524,0.0033866215976641385,0.1574627270828732,0.6824019777593803,R,dense
junyi,temporal,dkt,gxF+eTDkLaixhj4c0E7naTGKsyFVNl3v7wtMLMdGzmk=,17719.0,9.782449224159071,17.0,1506.0,17.0,0.6689993791974717,0.33100062080252834,0.4849315068493151,0.0,0.3955634079308991,3396,0.033264424138481956,0.0022226047115735657,0.208094994980129,0.6118977059130569,R,dense
junyi,temporal,dkt,gzgoMDT5Pa6CgqZlMw9xlIcFUgfnwEJrNt4xbeDbolg=,2657.0,7.885329239273191,20.0,245.0,20.0,0.5502446368084306,0.4497553631915694,0.23843222645617856,0.0,0.1325553282499535,611,0.15642257135989424,0.03361370728289548,0.26552148747682697,0.6089364284630557,L,dense
junyi,temporal,dkt,h+NYyIV/YL/gV0WjaGT5tfnqaubKmWS6ytdWBeSLFjc=,1331.0,7.194436851100335,39.0,135.0,39.0,0.48760330578512395,0.5123966942148761,0.7408759124087592,0.0,0.8881537492123504,1993,0.1958337464833976,0.05126336588034484,0.2861408175527601,0.575093256396806,R,dense
junyi,temporal,dkt,h3/qpdMuhf5rZwqcHX//oZtCPV6xOKgXZyeHSGnWAsA=,5414.0,8.596928159435091,18.0,597.0,18.0,0.5960472848171408,0.40395271518285925,0.5912765198865526,0.0,0.4797979797979798,3236,0.09827109127810828,0.013460044315481864,0.23116836205080407,0.6781439087294127,R,dense
junyi,temporal,dkt,h327f3+M2F6lvbXTOgg35VC4pac6YD68c7hjS2DPPiA=,12175.0,9.407222080101468,18.0,1270.0,18.0,0.722135523613963,0.27786447638603695,0.5334358186010761,0.0,0.4252206504654818,2119,0.03321966583040198,0.001665763877379403,0.2033049076188499,0.646128104787286,R,dense
junyi,temporal,dkt,h6xIB8Vz3g7+BOulVtddhzDp6mlqvqglH70sh8SfyOA=,7859.0,8.969541885423252,16.0,1107.0,16.0,0.8073546252703906,0.1926453747296094,0.46808510638297873,0.0,0.39176221335992023,1844,0.039783540870711495,0.003476457490217298,0.16067394100305935,0.6055787189208173,R,dense
junyi,temporal,dkt,h8yV7uoM6hu2grzOG5Weh+0M055I9znunaEikiEHXjo=,483.0,6.182084906716632,10.0,80.0,10.0,0.7204968944099379,0.2795031055900621,0.36879432624113473,0.0,0.2720943186037876,220,0.23655822546676397,0.07115269677171145,0.2774374113210167,0.6658035714285714,L,medium
junyi,temporal,dkt,hJYgCgsL44C0NlZ4PZX9Lr7Q8Kn9Nm/Dpy8IrP+4NLg=,1765.0,7.476472381163905,16.0,132.0,16.0,0.43852691218130313,0.5614730878186969,0.28835978835978837,0.0,0.2574324899906295,200,0.2087952841632068,0.06304427223276894,0.2805903322597233,0.5988054783235507,L,dense
junyi,temporal,dkt,hLFiBikqhFsQw0px/iUFWmJ/TvnIlZpv95bRtR7baZM=,9488.0,9.15788851197376,16.0,905.0,16.0,0.6317453625632378,0.36825463743676223,0.6240028922631959,0.0,0.5634468278001398,581,0.052909199295889296,0.00741187295143143,0.21582980429055454,0.6991955293539671,L,dense
junyi,temporal,dkt,hM/DzgBix1bzNDgmr/jYhmedDNVA5asQwkdEK+kkGhM=,4903.0,8.497806477616047,17.0,397.0,17.0,0.6086069753212319,0.39139302467876813,0.6204379562043796,0.0,0.4826460990803916,4001,0.09853803490630032,0.014545104537657491,0.25590742655101006,0.5560605209110323,R,dense
junyi,temporal,dkt,hORfMtOHyiNudQ4hjk2xrUaL/uU+G9Tn6ElVFNXh3Cc=,6172.0,8.727940222393896,23.0,572.0,23.0,0.4734283862605314,0.5265716137394686,0.7745629864764969,0.0,0.799627166465135,495,0.06308043936474456,0.006493885158629246,0.17059637751220633,0.81791452991453,L,dense
junyi,temporal,dkt,hRDwfL0PL5rN6c4l8N3LjeJYcHhYCuoF4aRrclMweXQ=,556.0,6.322565239927284,20.0,45.0,20.0,0.45863309352517984,0.5413669064748201,0.8394228659205618,0.1032325338894682,0.9031824509192147,125,0.2597969399555587,0.0930718672294379,0.2972534827497288,0.5804953560371516,L,dense
junyi,temporal,dkt,hScxSa3r/rGqY02BOToHgUyoK0KVvHibLaeNeTgQjSo=,5645.0,8.638702608813434,19.0,795.0,19.0,0.8239149689991142,0.1760850310008858,0.5853061224489796,0.0,0.5989004200642452,4014,0.07209510980781833,0.008929085628403596,0.14218967093937052,0.6283390862329372,R,dense
junyi,temporal,dkt,hT3lzAgSbDmKyrgoiN9ijCKlXj0jcr8pmOTmiJ5sNw0=,5173.0,8.551401362745974,21.0,579.0,21.0,0.7778851730137251,0.22211482698627494,0.6224598930481283,0.0,0.485531914893617,4043,0.07754747580422211,0.010501749350638055,0.17186936681097584,0.6330179569586858,R,dense
junyi,temporal,dkt,hUzEsTi50WTbf2tmbhGIyPzIujolDgn1RHd2PkkB1Z4=,17789.0,9.786391780659882,16.0,2045.0,16.0,0.7558603631457642,0.2441396368542358,0.3983050847457627,0.0,0.23518599562363238,3916,0.05710643288356931,0.0038004826538612082,0.20152032574378648,0.718953104583181,R,dense
junyi,temporal,dkt,hVo+IVNVaOniJLhdg54xFL60xgc41GXeHG1PKtkgsVQ=,3807.0,8.244859395911256,22.0,477.0,22.0,0.7909114788547412,0.20908852114525878,0.25,0.0,0.07775442809966977,1642,0.07558082282797282,0.010707633238002142,0.12242034015917527,0.632657268891446,R,dense
junyi,temporal,dkt,hWfAiJgEzK9NSh1jxPBGRiCGV+lYwQ/qoXFxJbFyoWM=,37478.0,10.53153605509994,20.0,3908.0,20.0,0.8983403596776776,0.10165964032232244,0.3333333333333333,0.0,0.19579689984101747,9339,0.025955492174463295,0.003029638994216043,0.09701253402465344,0.5982055320808545,R,dense
junyi,temporal,dkt,hXLFyKcgM/LJH6GBAg7frMZ28ciYsmqvCYcIYJySago=,14722.0,9.597166175865409,16.0,1646.0,16.0,0.72157315582122,0.27842684417878005,0.5171551195585531,0.0,0.38944412323449246,5513,0.04755657024947806,0.0037488573559476316,0.18943785688800877,0.6306490471466955,R,dense
junyi,temporal,dkt,hc6X3OiDLxt7O0VfZXJN1yzHnMLWAZSp1TefeEUe4WE=,1318.0,7.1846291527173145,16.0,162.0,16.0,0.5197268588770865,0.4802731411229135,0.3442466381418093,0.0,0.16536264580233284,235,0.16528891570707585,0.05009903667103441,0.2739439057434363,0.5792064213236409,L,dense
junyi,temporal,dkt,hcs3eyiRWQEO5Wybd6BiQ6pRx7ervvVydr76Z320vPI=,17929.0,9.794230566599179,16.0,1817.0,16.0,0.8383624295833566,0.1616375704166434,0.478134110787172,0.0,0.37916495269436445,4076,0.02712086907481011,0.0031339239168161437,0.09958940545483955,0.8587776032442158,R,dense
junyi,temporal,dkt,hv7kHCAIdj7thZUmlqz553leG5bFNYgzXmLfB5m4Xvw=,93356.0,11.444186132768047,18.0,10575.0,18.0,0.9270427181970093,0.07295728180299066,0.3953488372093023,0.0,0.2192508062515505,21583,0.013236252077261111,0.0022472378497996235,0.06593756578331192,0.63524312719377,R,dense
junyi,temporal,dkt,hxF+GCZ2kFjuoHOUVj0a6Jn9NbRfydExscjLa0cvxuw=,7365.0,8.904630097005011,16.0,677.0,16.0,0.47997284453496264,0.5200271554650373,0.5038759689922481,0.0,0.40031771247021447,177,0.09258204955334043,0.018226611772821776,0.21295006797091456,0.71286489279256,L,dense
junyi,temporal,dkt,i+WBqYjpHnnT036NunBEGVrujLPLey7WKD8K0OXapNM=,1579.0,7.365180126021013,14.0,120.0,14.0,0.5680810639645345,0.4319189360354655,0.509367681498829,0.0,0.34380420119483524,136,0.20459442656925494,0.06288952855720754,0.2483120578207749,0.5124518613607189,L,dense
junyi,temporal,dkt,i0Z53FafHddw11FFfQ85WbBa2vs7zK8iD9q9iYEPjJk=,2095.0,7.647786045440933,16.0,309.0,16.0,0.7322195704057279,0.26778042959427206,0.5686359218058106,0.0013962580284836638,0.5054922906379119,700,0.1313423087541014,0.024968540125964802,0.21941320389295862,0.6581005691884352,L,dense
junyi,temporal,dkt,i2BVfTp485wM+aQN1OTMKJr+SQDTDi5fuNDk9dp360g=,12468.0,9.431000842996585,21.0,1127.0,21.0,0.6244786653833815,0.3755213346166185,0.4864132874457579,0.0,0.37195198869413926,5116,0.03933884396397619,0.002349293651638816,0.20732628249189308,0.6768274834484203,R,dense
junyi,temporal,dkt,i5SUcTqeYRtx49V8b84jSxOrV47WyyCXa+/7pE6/6Gg=,5009.0,8.51919119407891,10.0,372.0,10.0,0.5286484328209223,0.47135156717907767,0.63542300669507,0.0,0.578384869408586,1584,0.07759497212151988,0.010116781003053783,0.24771863646287995,0.6044603250072438,R,dense
junyi,temporal,dkt,i63OzZpTkqfe5ND+D9DAeVXqzKrB/7OasjU2PnkdHfs=,8642.0,9.064505023752638,16.0,792.0,16.0,0.5065956954408701,0.49340430455912987,0.459675247381061,0.0,0.39141592029787664,3747,0.04337983490555708,0.0028707629745008375,0.213444555446822,0.718696073595209,R,dense
junyi,temporal,dkt,iAFFh5WxTvC6zEJUtsSsegEoTFnYeh2RUigKn9BT1Gk=,4278.0,8.361474616416817,17.0,485.0,17.0,0.6666666666666666,0.33333333333333337,0.6004456575151188,0.0,0.5821802399795762,1478,0.10466532446242395,0.014253580867056258,0.22372191006864006,0.6521136416336489,R,dense
junyi,temporal,dkt,iCI6VPG9JvYhgJi7cBepbWJUtUoFgOO/HrhSwkumLO8=,12331.0,9.419952789006041,26.0,996.0,26.0,0.48073959938366717,0.5192604006163328,0.6627906976744186,0.0,0.5106358904729577,946,0.05307609165120815,0.005547635858284378,0.2194784362865573,0.6689505576120529,L,dense
junyi,temporal,dkt,iEdGYWnwFWEsG4gsq/lsZjkmGc8datVNwuwSAAe7H34=,5067.0,8.53070154144103,24.0,418.0,24.0,0.5397671205841721,0.4602328794158279,0.27111984282907664,0.0,0.1826086956521739,487,0.08993852272002478,0.01346762360574179,0.20600534941162424,0.6943043334192408,L,dense
junyi,temporal,dkt,iFMkY4C4t4FONMCI2C5VBOIfCIFNLYTG+TmcgGayb4o=,9185.0,9.12543586488574,23.0,1027.0,23.0,0.7403375068045727,0.25966249319542734,0.20047732696897375,0.0,0.0581926061159288,3134,0.05526926984265207,0.0042534207410324255,0.17114667982869852,0.6801860634502851,R,dense
junyi,temporal,dkt,iIqjl5Plm+22qIYnLpUSTdXHOLdlpgnHEQmBHrjOlg4=,21701.0,9.985159701180153,17.0,2596.0,17.0,0.8724021934473066,0.12759780655269337,0.40253853127833183,0.0,0.30535074071568696,4091,0.009354075653224915,0.0014375627242959146,0.1152196163026319,0.6690404122299696,R,dense
junyi,temporal,dkt,iJ+Rpf5Qnw63bObvZLfXRBU4Hmi06Io+lXRGV9hsFgg=,35297.0,10.471581584092512,18.0,3259.0,18.0,0.790123806555798,0.20987619344420205,0.3878504672897196,0.0,0.28427899106340226,7077,0.02444718456927779,0.0016164441822154238,0.1750275829478835,0.6197638810952808,R,dense
junyi,temporal,dkt,iKqRsPP+BOjViedwcscCuCE15B3XONt/be89lKXW16o=,16397.0,9.704914655156124,17.0,1460.0,17.0,0.6048667439165701,0.39513325608342986,0.7801857585139319,0.0,0.7999157761751856,1979,0.045077292452848215,0.00331782461770131,0.23261736266492578,0.6269727198911749,R,dense
junyi,temporal,dkt,iO9aRlOBQNV0rwx+0/2SRlANvc87xhKd9Yff43mfDzk=,10581.0,9.266909723464076,23.0,1263.0,23.0,0.6603345619506663,0.3396654380493337,0.6915422885572139,0.0,0.7471537290715373,716,0.08530624850793592,0.00953298349644844,0.20050049783811735,0.7529740993868166,L,dense
junyi,temporal,dkt,iPMbi8I6lhB14oTgTNaTq8Fg7KeXWxFb5P1reKC9UXA=,15953.0,9.677464860471074,20.0,2020.0,20.0,0.8806494076349276,0.1193505923650724,0.43824701195219123,0.0,0.36098460203860333,2819,0.02665103059070424,0.003454452189161324,0.08818110529239091,0.7133619507002062,R,dense
junyi,temporal,dkt,iTEZw73MY3n+LoNon1FUuwEW5jHj4CQXGnFo5CaVYEM=,8709.0,9.072227069846548,17.0,1184.0,17.0,0.7566884831783213,0.24331151682167873,0.6312594840667678,0.0,0.48115546112207214,1209,0.10450973782019737,0.015603605544696171,0.2345859838715961,0.6634319644586205,R,dense
junyi,temporal,dkt,iWYmMDS9CSVGUTFmETeO+1hSj89Z4w5RGwP5H9Zv3SQ=,17688.0,9.780698256443507,16.0,2262.0,16.0,0.8281320669380371,0.1718679330619629,0.5828744521008234,0.0,0.48203728967712595,6323,0.029443799497280716,0.0027635149101629584,0.1429440794220247,0.6769175242253098,R,dense
